Datetime,beaconid,edgenodeid,rssi,realx,realy,distance,isSameRoom
2018-10-10T23:00:03.500000Z,1,1,-91.5,1.00957142857143,10.4154285714286,19.2034830455736,0
2018-10-10T23:00:03.500000Z,1,9,-85,1.00957142857143,10.4154285714286,23.1462258187606,0
2018-10-10T23:00:03.500000Z,1,10,-81.5,1.00957142857143,10.4154285714286,15.1199254890994,0
2018-10-10T23:00:03.500000Z,1,11,-77.5,1.00957142857143,10.4154285714286,10.4169764435027,0
2018-10-10T23:00:03.500000Z,1,8,-63.5,1.00957142857143,10.4154285714286,1.18760067672048,0
2018-10-10T23:00:03.500000Z,1,3,-89.3333333333333,1.00957142857143,10.4154285714286,24.4121994314653,0
2018-10-10T23:00:03.500000Z,1,2,-96,1.00957142857143,10.4154285714286,23.700663063574,0
2018-10-10T23:00:03.500000Z,1,13,-90,1.00957142857143,10.4154285714286,14.4955536412842,0
2018-10-10T23:00:03.500000Z,1,12,-83,1.00957142857143,10.4154285714286,7.68010609647166,0
2018-10-10T23:00:04.000000Z,1,10,-96,0.945142857142857,10.1518571428571,14.9869169100715,0
2018-10-10T23:00:04.000000Z,1,2,-83,0.945142857142857,10.1518571428571,23.7653833165736,0
2018-10-10T23:00:04.000000Z,1,13,-86,0.945142857142857,10.1518571428571,14.5553672441558,0
2018-10-10T23:00:04.000000Z,1,8,-60.6666666666667,0.945142857142857,10.1518571428571,1.01204526195467,0
2018-10-10T23:00:04.000000Z,1,9,-85,0.945142857142857,10.1518571428571,23.0866737358086,0
2018-10-10T23:00:04.000000Z,1,12,-78.8,0.945142857142857,10.1518571428571,7.73581696937521,0
2018-10-10T23:00:04.000000Z,1,11,-77.25,0.945142857142857,10.1518571428571,10.1525100997995,0
2018-10-10T23:00:04.000000Z,1,1,-95.3333333333333,0.945142857142857,10.1518571428571,19.2154522986272,0
2018-10-10T23:00:04.000000Z,1,3,-89.3333333333333,0.945142857142857,10.1518571428571,24.4389354727414,0
2018-10-10T23:00:04.500000Z,1,3,-89,0.880714285714286,9.88828571428571,24.4686512680522,0
2018-10-10T23:00:04.500000Z,1,12,-80,0.880714285714286,9.88828571428571,7.80057309380771,0
2018-10-10T23:00:04.500000Z,1,13,-84.75,0.880714285714286,9.88828571428571,14.6199725627203,0
2018-10-10T23:00:04.500000Z,1,8,-64,0.880714285714286,9.88828571428571,0.886181547254217,0
2018-10-10T23:00:04.500000Z,1,9,-81,0.880714285714286,9.88828571428571,23.030164580216,0
2018-10-10T23:00:04.500000Z,1,2,-90.5,0.880714285714286,9.88828571428571,23.8330170266342,0
2018-10-10T23:00:04.500000Z,1,1,-85.6666666666667,0.880714285714286,9.88828571428571,19.231242676373,0
